class_name,sound_file_name
turkmence,sound_download/turkmence/5_turkmence.wav
turkmence,sound_download/turkmence/1_turkmence.wav
turkmence,sound_download/turkmence/4_turkmence.wav
turkmence,sound_download/turkmence/3_turkmence.wav
turkmence,sound_download/turkmence/6_turkmence.wav
turkmence,sound_download/turkmence/2_turkmence.wav
tatarca,sound_download/tatarca/2_tatarca.wav
tatarca,sound_download/tatarca/1_tatarca.wav
tatarca,sound_download/tatarca/3_tatarca.wav
tatarca,sound_download/tatarca/4_tatarca.wav
kazakca,sound_download/kazakca/3_kazakca.wav
kazakca,sound_download/kazakca/2_kazakca.wav
kazakca,sound_download/kazakca/1_kazakca.wav
kirgizca,sound_download/kirgizca/1_kirgizca.wav
kirgizca,sound_download/kirgizca/3_kirgizca.wav
kirgizca,sound_download/kirgizca/2_kirgizca.wav
uygurca,sound_download/uygurca/1_uygurca.wav
uygurca,sound_download/uygurca/2_uygurca.wav
uygurca,sound_download/uygurca/3_uygurca.wav
azerbaycan,sound_download/azerbaycan/1_azerbaycan.wav
azerbaycan,sound_download/azerbaycan/4_azerbaycan.wav
azerbaycan,sound_download/azerbaycan/3_azerbaycan.wav
azerbaycan,sound_download/azerbaycan/2_azerbaycan.wav
ozbekce,sound_download/ozbekce/1_ozbekce.wav
ozbekce,sound_download/ozbekce/2_ozbekce.wav
ozbekce,sound_download/ozbekce/4_ozbekce.wav
ozbekce,sound_download/ozbekce/3_ozbekce.wav
